hr_code,full_name,structure_name,position,status,manager_id,tenure,termination_date,employee_cost
E007186,Cynthia Murphy,Sales,Regional Sales Director,Active,,14,,566637.87
HR007187,Linda Stewart,Finance & Accounting,Financial Analyst,Active,EMP005612,1,,76806.43
EMP007188,Elizabeth Edwards,Research & Development,Data Scientist,Active,CV006397,9,,96536.51
E007189,Benjamin Stewart,Research & Development,Research Engineer,Terminated,CV005659,0,2025-11-08,82196.71
CV007190,Matthew Roberts,Executive Management,Vice President,Active,,2,,281867.34
EMP007191,Mary Torres,Sales,Sales Representative,Active,EMP003011,6,,56081.8
EMP007192,Nancy Carter,Product Management,VP of Product,Active,,5,,349707.25
HR007193,Anthony Allen,Customer Support,Support Specialist,Active,EMP003370,10,,119213.24
CV007194,Richard Stewart,Marketing,Digital Marketing Manager,Active,EMP000549,3,,152057.42
EMP007195,Dennis Lewis,Engineering,Tech Lead,Terminated,EMP001448,7,2024-04-05,215289.12
E007196,Linda Rivera,Human Resources,HR Specialist,Terminated,CV000236,11,2024-12-05,121009.8
E007197,Helen Miller,Executive Management,Executive Assistant,Active,CV002604,7,,69521.14
E007198,Eric Parker,Customer Support,Escalation Specialist,Active,E003795,2,,78947.18
HR007199,Justin Cook,IT Operations,Network Engineer,Active,EMP000456,12,,128116.03
E007200,Laura Davis,IT Operations,IT Specialist,Active,EMP004679,12,,112756.05
HR007201,Anthony Moore,Engineering,Senior Software Engineer,Active,CV006670,0,,113185.26
HR007202,Christine Anderson,Sales,Sales Manager,Terminated,EMP004646,1,2025-10-04,158199.47
E007203,Amy Williams,Customer Support,Customer Success Manager,Active,CV007020,1,,193689.55
CV007204,Maria Jackson,Research & Development,Research Scientist,Active,E006881,6,,86086.07
EMP007205,Scott Gonzalez,Research & Development,Research Scientist,Active,CV005176,0,,67309.55
HR007206,Debra Hall,Finance & Accounting,Senior Accountant,Terminated,EMP002473,0,2025-09-13,133302.55
E007207,Karen Ramirez,Finance & Accounting,CFO,Terminated,,1,2025-07-17,414860.69
EMP007208,Susan Walker,Product Management,VP of Product,Active,,2,,364109.48
EMP007209,Mary Wilson,Marketing,Brand Manager,Active,HR003279,4,,202682.17
EMP007210,Heather Evans,Engineering,Senior Software Engineer,Active,HR003538,4,,138621.29
CV007211,Anna Stewart,Finance & Accounting,CFO,Active,,4,,407622.75
CV007212,Debra Nelson,Customer Support,Technical Support Agent,Active,CV003572,7,,79750.74
HR007213,Elizabeth Martin,Customer Support,Support Team Lead,Active,EMP004331,4,,143196.62
E007214,Michelle Thompson,IT Operations,IT Specialist,Terminated,E005020,6,2025-08-20,86635.71
CV007215,Jessica Harris,IT Operations,DevOps Engineer,Active,E002482,0,,74909.58
E007216,Lisa Wright,Executive Management,Vice President,Active,,0,,377446.85
HR007217,Jeffrey Evans,Product Management,Product Manager,Active,E005832,6,,204778.88
HR007218,Dorothy Mitchell,Human Resources,Recruiter,Active,E003941,4,,63698.7
EMP007219,Gary Murphy,Engineering,Software Engineer,Terminated,EMP004703,1,2024-04-01,72958.44
EMP007220,Nicole Perez,Executive Management,Chief of Staff,Active,HR003099,8,,151580.17
E007221,Dorothy King,Executive Management,CEO,Active,,4,,380547.5
HR007222,Barbara Harris,Research & Development,ML Engineer,Active,CV005551,4,,80756.82
HR007223,Jonathan King,Executive Management,Vice President,Terminated,,10,2024-10-10,284739.7
HR007224,Rachel Robinson,Engineering,Engineering Manager,Active,HR005702,1,,190291.57
E007225,Jason Robinson,Finance & Accounting,Accountant,Active,EMP004878,2,,50632.44
CV007226,Betty Phillips,Executive Management,Executive Assistant,Active,CV000411,1,,62662.38
E007227,Margaret Miller,Customer Support,Support Specialist,Active,HR004229,1,,92499.46
E007228,Nicole Morris,Research & Development,Data Scientist,Terminated,CV000605,2,2025-12-01,72749.3
E007229,Jason Morris,Customer Support,Customer Success Manager,Terminated,HR003628,10,2025-11-08,193763.62
E007230,Rebecca Hall,Sales,Account Executive,Terminated,E000115,6,2025-07-30,73234.41
HR007231,Susan Rivera,Finance & Accounting,Controller,Active,E000235,2,,69167.37
EMP007232,Brandon Wright,IT Operations,System Administrator,Terminated,EMP004382,25,2025-10-14,96135.2
HR007233,Justin Robinson,Executive Management,Chief of Staff,Active,EMP000250,8,,141819.83
HR007234,Brenda King,Customer Support,Customer Success Manager,Active,E006147,5,,174381.96
EMP007235,Jennifer Murphy,Marketing,Content Manager,Active,CV002355,2,,149575.0
CV007236,Dorothy Stewart,Customer Support,Support Specialist,Active,HR001161,5,,89400.55
CV007237,Dorothy Cook,Finance & Accounting,Controller,Terminated,HR004888,23,2025-02-12,82323.68
EMP007238,Nicole Martin,Sales,Account Executive,Terminated,EMP006103,6,2024-08-07,71055.56
CV007239,Daniel White,Research & Development,Principal Scientist,Active,E005585,5,,118108.72
HR007240,Barbara Mitchell,Product Management,Associate Product Manager,Active,E006440,12,,182603.59
E007241,Linda Parker,Research & Development,ML Engineer,Active,HR001132,1,,73282.61
CV007242,Laura Flores,Marketing,CMO,Active,,4,,607859.22
HR007243,Anna Collins,Engineering,Engineering Manager,Active,CV001644,1,,183690.64
CV007244,Jacob Torres,Marketing,CMO,Terminated,,3,2024-02-17,398484.04
E007245,Janet Jackson,Human Resources,CHRO,Active,,0,,443614.35
HR007246,Raymond Baker,Engineering,Staff Engineer,Active,E006438,1,,106944.47
HR007247,Ronald Robinson,Executive Management,Vice President,Active,,7,,345020.74
E007248,Donald Torres,Engineering,Senior Software Engineer,Active,HR005750,0,,113279.65
HR007249,Emma Johnson,Research & Development,Data Scientist,Terminated,EMP002161,3,2024-04-27,81830.23
HR007250,Daniel Martin,Human Resources,CHRO,Active,,15,,485599.56
HR007251,Christopher Allen,Human Resources,Recruiter,Active,E002051,5,,75612.78
HR007252,Michelle Young,Product Management,Product Owner,Active,CV005434,3,,65771.93
E007253,Timothy Hall,Finance & Accounting,Accountant,Active,EMP006812,6,,78806.03
CV007254,Nancy Morris,IT Operations,DevOps Engineer,Active,CV006531,5,,110297.11
EMP007255,Linda Phillips,Sales,Account Executive,Active,EMP000406,2,,67078.11
E007256,Angela Moore,Product Management,Product Analyst,Active,CV006844,5,,101405.91
HR007257,Heather Baker,Sales,Regional Sales Director,Active,,1,,359756.24
HR007258,Gregory Flores,Engineering,Tech Lead,Active,CV006489,3,,178042.07
HR007259,Gregory Williams,Executive Management,Vice President,Active,,23,,387606.67
HR007260,Raymond Campbell,IT Operations,DevOps Engineer,Terminated,EMP003591,8,2024-12-14,92194.16
E007261,Michael Mitchell,Sales,Sales Manager,Active,HR001837,2,,152013.69
CV007262,Justin Nguyen,Customer Support,Escalation Specialist,Active,CV004032,9,,100846.69
CV007263,Jason Martinez,Marketing,Content Manager,Active,HR001377,4,,188858.76
CV007264,Donald Martinez,Executive Management,General Manager,Active,EMP003847,0,,179937.88
HR007265,Pamela White,Finance & Accounting,Controller,Active,EMP003764,0,,49823.74
EMP007266,Ashley Nelson,Executive Management,Director,Active,,0,,573650.93
E007267,Lisa Harris,IT Operations,System Administrator,Active,E007051,17,,102240.45
EMP007268,Christine Thompson,Customer Support,Technical Support Agent,Active,E004826,2,,68323.87
EMP007269,Jessica Martinez,Marketing,Marketing Specialist,Active,EMP004283,2,,95589.75
HR007270,Anthony Smith,Engineering,Senior Software Engineer,Active,HR006121,10,,156169.65
E007271,Patrick Williams,Finance & Accounting,Accountant,Terminated,E003959,1,2025-03-15,62618.94
HR007272,Melissa Flores,Customer Support,Customer Success Manager,Active,CV005466,4,,146643.8
HR007273,Paul King,Customer Support,Support Specialist,Active,EMP002693,12,,95140.29
CV007274,Pamela Davis,Human Resources,HR Business Partner,Active,CV002393,3,,59366.25
HR007275,Samuel Thomas,Customer Support,Escalation Specialist,Terminated,HR001420,0,2024-06-24,86687.58
CV007276,Lisa Martin,Engineering,Software Engineer,Terminated,HR005419,0,2024-06-29,81476.8
E007277,Steven Scott,Sales,Regional Sales Director,Active,,11,,588559.36
HR007278,Larry Anderson,Human Resources,HR Specialist,Active,CV001488,0,,77983.87
E007279,Michelle Brown,Executive Management,Vice President,Terminated,,0,2025-11-01,292566.83
EMP007280,Nancy Taylor,IT Operations,System Administrator,Active,HR001580,0,,47107.55
E007281,Lisa Allen,Engineering,Software Engineer,Active,HR001699,4,,104984.11
HR007282,Ashley Ramirez,Customer Support,Escalation Specialist,Terminated,HR001121,4,2025-09-06,101075.38
E007283,Sharon Taylor,Sales,Regional Sales Director,Terminated,,0,2025-09-28,434493.5
EMP007284,Barbara Torres,Product Management,Product Owner,Active,E002408,2,,68362.94
CV007285,Robert Evans,Human Resources,Recruiter,Active,EMP000998,0,,53394.39
CV007286,Anthony Carter,Research & Development,Research Scientist,Active,E003429,2,,98513.32
EMP007287,Larry Wilson,Executive Management,Executive Assistant,Active,EMP006519,15,,96132.35
CV007288,Katherine Lopez,Marketing,Digital Marketing Manager,Active,E005364,1,,169300.83
CV007289,Ryan Morris,Human Resources,CHRO,Active,,0,,546499.85
CV007290,Deborah Martinez,Customer Support,Customer Success Manager,Active,CV001458,2,,157714.78
EMP007291,Donna Rivera,Human Resources,CHRO,Active,,2,,546795.36
HR007292,Brenda Hernandez,Product Management,Senior Product Manager,Active,CV000737,0,,196786.2
HR007293,George Jackson,IT Operations,IT Specialist,Active,CV004408,9,,109737.25
E007294,Brenda Parker,Product Management,Senior Product Manager,Terminated,E001096,0,2025-10-07,142336.37
HR007295,Christine Flores,Finance & Accounting,Bookkeeper,Active,E001136,5,,59916.25
HR007296,Christopher Mitchell,Sales,Sales Manager,Active,CV004603,3,,179744.29
CV007297,Jessica Allen,Research & Development,Research Engineer,Active,E004833,4,,80063.12
CV007298,David Young,Finance & Accounting,Financial Analyst,Active,EMP001319,5,,105493.07
EMP007299,Andrew Ramirez,Finance & Accounting,Financial Analyst,Active,E003661,5,,89927.6
E007300,Stephanie Hernandez,Engineering,Engineering Manager,Active,EMP005620,3,,200887.52
CV007301,Benjamin Miller,Human Resources,Talent Acquisition Lead,Active,CV005214,1,,179542.07
CV007302,Jerry Robinson,IT Operations,Network Engineer,Terminated,EMP006625,6,2025-09-08,88727.08
EMP007303,Christopher Phillips,Marketing,Marketing Specialist,Active,E005967,1,,80814.89
E007304,Frank Murphy,Finance & Accounting,Bookkeeper,Terminated,EMP004767,8,2025-11-06,71518.31
HR007305,Carolyn Moore,Human Resources,Recruiter,Active,E006108,0,,58350.36
E007306,Betty Allen,Product Management,Associate Product Manager,Active,HR006307,10,,172354.53
CV007307,Carol Nelson,Executive Management,Vice President,Active,,1,,312705.48
EMP007308,William Ramirez,Customer Support,Customer Success Manager,Active,CV006878,5,,181434.78
EMP007309,Brian Brown,Human Resources,Recruiter,Active,CV004472,0,,60655.11
EMP007310,Ryan Stewart,Product Management,Product Analyst,Terminated,E001182,1,2024-09-21,85415.29
E007311,Michael Moore,Human Resources,Talent Acquisition Lead,Active,CV005971,1,,175946.18
HR007312,Ryan Miller,Human Resources,HR Specialist,Active,E006674,5,,84524.61
EMP007313,Matthew Jackson,Product Management,Associate Product Manager,Active,HR003176,3,,192848.84
E007314,Linda Nguyen,Engineering,Engineering Manager,Active,HR006538,5,,141137.48
EMP007315,Patricia Hill,Product Management,Product Owner,Active,HR006808,2,,49858.29
HR007316,Matthew Hill,Marketing,Marketing Analyst,Terminated,CV001059,0,2024-05-09,73877.81
EMP007317,Andrew Davis,Sales,Business Development Rep,Active,EMP003056,0,,50870.15
EMP007318,Elizabeth Hill,Sales,Business Development Rep,Active,CV002844,0,,56353.33
CV007319,Ronald Rivera,Engineering,Staff Engineer,Active,CV005743,3,,128261.59
HR007320,Benjamin Rodriguez,Product Management,Associate Product Manager,Active,HR001449,1,,140255.49
CV007321,Rachel Garcia,Executive Management,Director,Active,,3,,485622.06
HR007322,Margaret Lewis,Finance & Accounting,Senior Accountant,Active,E001419,0,,103734.03
HR007323,Mary Edwards,Product Management,Product Analyst,Active,EMP006398,3,,102750.51
CV007324,Justin Thompson,Sales,Sales Analyst,Terminated,CV000066,12,2025-10-20,130980.64
E007325,Benjamin Robinson,Executive Management,Director,Active,,10,,399548.87
EMP007326,Nancy Taylor,Marketing,Digital Marketing Manager,Active,E000178,2,,159272.16
EMP007327,Andrew Wilson,Human Resources,CHRO,Terminated,,0,2024-03-10,482918.23
E007328,Edward Brown,Executive Management,Director,Active,,7,,509680.76
CV007329,Justin Campbell,Marketing,Content Manager,Active,E006569,0,,141871.64
EMP007330,Patrick Wilson,IT Operations,IT Specialist,Active,CV002800,3,,85308.76
E007331,Rachel Jackson,Human Resources,HR Specialist,Active,HR006252,7,,100857.95
CV007332,Melissa Carter,Human Resources,HR Business Partner,Active,HR000366,3,,57938.33
CV007333,Eric Davis,Executive Management,CEO,Active,,3,,390651.05
HR007334,Larry Thomas,Engineering,Senior Software Engineer,Active,EMP006226,9,,148055.52
HR007335,Jerry Sanchez,Human Resources,HR Business Partner,Active,EMP006383,6,,74252.21
EMP007336,Donna Walker,IT Operations,Security Analyst,Active,HR006417,21,,143955.6
EMP007337,Edward Mitchell,Engineering,QA Engineer,Active,EMP005413,8,,94006.11
HR007338,Jeffrey Baker,Marketing,Marketing Specialist,Active,CV001966,25,,156820.08
HR007339,Helen Campbell,Sales,Account Executive,Active,EMP001092,2,,49398.49
EMP007340,Edward Perez,Finance & Accounting,Accountant,Active,E006674,12,,86033.76
CV007341,Angela Scott,Finance & Accounting,Financial Analyst,Active,EMP005413,2,,93164.1
E007342,Kathleen Rodriguez,Finance & Accounting,CFO,Active,,0,,479726.66
CV007343,James Lee,Product Management,Associate Product Manager,Active,HR005474,1,,193800.09
HR007344,Kimberly Brown,Marketing,Marketing Analyst,Active,HR004913,0,,73576.53
HR007345,Emma Martinez,Engineering,Tech Lead,Terminated,EMP002895,9,2025-11-21,148827.5
CV007346,Deborah Wright,Product Management,Senior Product Manager,Active,E004154,8,,214431.22
E007347,Samuel Harris,Sales,Sales Manager,Active,E002861,3,,195918.3
EMP007348,Thomas Martin,Research & Development,Research Scientist,Active,CV001241,5,,94089.64
HR007349,Justin Johnson,IT Operations,System Administrator,Terminated,EMP007152,7,2023-12-31,66757.36
E007350,Larry Wright,Human Resources,HR Specialist,Active,CV002007,6,,95241.91
E007351,Kimberly Collins,Executive Management,General Manager,Active,HR003773,10,,206829.02
CV007352,Amy Flores,IT Operations,DevOps Engineer,Active,EMP003117,3,,83445.33
E007353,Nancy Evans,Product Management,Product Owner,Active,E004307,0,,49792.51
CV007354,Patrick Hall,Customer Support,Customer Success Manager,Active,CV002974,3,,171334.02
E007355,Patricia Nguyen,Human Resources,HR Business Partner,Terminated,CV003063,0,2024-09-28,55809.79
HR007356,Ronald Wright,Executive Management,Vice President,Active,,1,,355630.61
E007357,Timothy Nguyen,Finance & Accounting,Accountant,Active,CV000518,1,,54449.18
HR007358,Jacob Clark,Marketing,Marketing Analyst,Active,EMP000590,7,,97495.62
E007359,Katherine Hill,Finance & Accounting,Accountant,Active,HR003423,1,,66783.75
HR007360,Justin Davis,Product Management,Product Owner,Active,EMP005748,13,,88956.23
EMP007361,Edward Turner,Human Resources,HR Specialist,Active,CV005556,3,,97463.77
E007362,Robert Robinson,Engineering,Engineering Manager,Active,EMP000255,2,,139350.58
CV007363,Emma Wright,Finance & Accounting,Senior Accountant,Active,E007342,2,,123935.21
HR007364,Donna Allen,Product Management,Product Manager,Active,HR007117,0,,186954.3
EMP007365,Nicholas Murphy,Finance & Accounting,Bookkeeper,Terminated,HR005360,1,2025-08-17,51440.92
HR007366,Karen Green,Research & Development,ML Engineer,Active,CV001162,2,,89637.45
CV007367,Michael Sanchez,Executive Management,General Manager,Active,EMP004674,1,,192343.95
HR007368,Ryan Adams,Human Resources,Talent Acquisition Lead,Active,CV004741,1,,171120.41
EMP007369,Frank Harris,IT Operations,System Administrator,Active,CV005944,12,,82033.42
E007370,Scott Wright,Marketing,Brand Manager,Active,HR003718,0,,135739.55
E007371,Thomas Rodriguez,Research & Development,Research Engineer,Active,EMP000699,4,,96890.11
CV007372,Nicole Jackson,Human Resources,Talent Acquisition Lead,Active,E002878,9,,167768.83
HR007373,Ryan Young,Product Management,Senior Product Manager,Active,EMP006045,2,,158799.26
CV007374,Nicole Cook,Customer Support,Customer Success Manager,Active,HR001715,4,,146388.06
HR007375,Shirley Garcia,Human Resources,Recruiter,Active,HR004065,1,,51990.29
E007376,Robert Collins,Research & Development,Research Engineer,Active,CV004381,4,,84456.4
HR007377,Kenneth Anderson,Executive Management,Executive Assistant,Terminated,EMP000990,5,2024-09-15,74899.76
CV007378,Debra Moore,Executive Management,General Manager,Active,EMP005112,0,,189846.29
